"item_id";"location_id";"trans_date";"qty";"cost_amount"
"6EE90201068BBE11877210650500FB59";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";20;1345.6
"103127A9F34EFE11F1557891FE691589";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;5258.1
"D1EC60D7B6A3EE11B1AD10650500E6EA";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;102.65
"717ADCE697B0FE1191EE10650500CAB9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";121;5881.91
"86259C21336BDE11406610650500D34A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";5;5490.65
"17E02EFD2BA8BE118772106505005859";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";6;19900
"85D2F942ACECDE11406610650500D54A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";2;371.18
"125C7E8474B2EE11B1AD10650500B5EA";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";1;1095.33
"89C029B21D1DDE11406610650500164A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";42;3224.77
"16E352740B9E9E117260106505000C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";14;653.73
"141E8521EBE2FE1191EE10650500ADB9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;2434.81
"4361F840F0CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";9;1923.06
"396565B5B0CBFE111280106505000919";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";14;865.08
"31D21CCB28217E11B7B78A650500CD08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";42;15215.84
"C53948E4F518BE118772106505009759";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";6;513.93
"1B127A0CB407DE11C846106505002F6A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";24;233.52
"AFE6E222845FDE11406610650500094A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";15;3670.95
"78C1708D978CDE11406610650500554A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";6;1006.5
"D202C858411DEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";17;19642.29
"11E0D76E4644DE11ADB31065050060C8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";27;4322.68
"1CDF735A58BDAE11BE2110650500725A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";5;3691.51
"693AF63E9E456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";69;2554.37
"D5093B25BE456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";3;24785.05
"CF0622BCF869FE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";3;4734.25
"DC7A1E137554EE11B1AD10650500C7EA";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";6;1084.65
"A9352707B6F5BE11877210650500E459";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";9;3508.71
"05E93682AE456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";95;1425.95
"88413535F6A9AE11BE21106505004D4A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";3;641.55
"92C8BD650EADAE11BE2110650500625A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";25;3516.95
"9AB7B86A0EE4AE11726010650500145A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";100;2882.56
"09B8FF3ABAA07E11B7B78A650500CD08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";92;7924.88
"46D01ACDBFB59E11554010650500EF3B";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";28;3699.77
"8B8E4D971673FE1191EE106505006EB9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";105;4489.63
"9EC298C3F1B2CE118772106505001569";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";3;63
"E4459644CB05FD110DC22A92C0009D7B";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";6;2333.16
"ECE253C609B63E11052F6792C000FF39";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";1;218.95
"442CB5FC4E5D9E117260106505006A4A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";2;1460.4
"2DD367CA41010F11112A674AC7E2B889";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";4;2636.4
"E51DDCA80888CE11ADB31065050070B8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;173.36
"82BB9EA7160ADE11406610650500F14A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";26;773.82
"B6DFE09E043CBE11877210650500DC59";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;1096.44
"CDBF9DB6DD6FAE11BE2110650500A45A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";6;1513.14
"79FD163C08C57E11B7B78A650500ED08";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";7;2678.34
"358C6247FE907E11B7B78A650500CD08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";3;1419
"3D08AE13FCDFDE11406610650500B94A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";17;2346.59
"D0DE70D0A4ABEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";24;2480.88
"70127D0BFD456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";1;387
"81A3DC76AD829E11554010650500BB3B";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";20;1445
"5FB593D71FB3AE11726010650500925A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";41;1501.02
"EA0509162A0CEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;6450
"3E8C900DD811FE1191EE106505004BB9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";3;543
"2859D6FBD8B00F11F1557891FE693889";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";19;5120.5
"C2F7389C4685FE1191EE1065050011C9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";6;1503.3
"AE4DE77554DCAE11BE2110650500515A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";4;2930.6
"EDC240AF5C44FE1191EE106505007FB9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";11;3008.39
"27BB1347A9183E11052F6792C000B249";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";6;1556.03
"45872D484DA68E11F243BB650500EB3B";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";2;1548.16
"26A44A2ADCBDCE11ADB31065050077B8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;264.04
"2D8929E8FAC47E11B7B78A650500ED08";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";18;2158.64
"7FC436159E6CDE11406610650500354A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";47;876.08
"44B1B3A9E9C3EE11B1AD1065050017EA";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;18.92
"180A741D9786CE11ADB310650500DDA8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";2;21.77
"4006099C32600F11F1557891FE69C789";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";6;312.23
"2C90A3ADEDDFDE11406610650500B94A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";8;1504.74
"BD96BC42BCB65E1142D58A650500DC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";4;1115.2
"67DEBD5A390FEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";4;94.36
"C85D76387DECEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";9;2865.15
"B9C3840F18363E11052F6792C000FF39";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";72;6472.08
"C66CDC7A61C47E11B7B78A650500ED08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";34;8085.73
"FC0B74D7D0CAED11A62CD892C0003F2A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";23;2928.1
"2525C2C084938E113835BB6505001CAA";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";16;1234.81
"28C188E47098EE1191EE1065050098B9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";9;4206.37
"97A642EDC8E3FE1191EE10650500FEB9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";5;402.75
"26FAE9B00E52EE11406610650500FC4A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";9;1415.29
"B075901085B59E11554010650500DF3B";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";6;1690.86
"4390B32D9972EE114066106505001D4A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";7;440.3
"EBE646A70C4D7E110819BB65050039AA";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;560.65
"2BFD49D87983FD110DC22A92C000C499";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";11;2420
"9CC2CD657C56BE118772106505006559";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";4;2890
"507E8486AF6DFE11F1557891FE690489";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";6;604.2
"B7546AF55DFE9E117260106505008C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";14;4435.92
"AE7A6532A72EAE11BE2110650500035A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";15;1075.08
"EA12F8A24FFEEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;1321.04
"C0DDB38417FEBE118772106505005069";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";1;288.5
"A866BB83F2798E11F243BB6505006F3B";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";3;411.09
"0E900064035CCE11ADB31065050085B8";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";2;605.67
"FA9E1C0C4607DE11C846106505002F6A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";22;337.26
"34AEADD73E41BE11BE2110650500075A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;234.2
"0552ABE62A62EE114066106505000D4A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";1;213.11
"72425C3A88B8FE11128010650500D819";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";3;15196.12
"92390B7886AA7E110819BB65050039AA";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";4;1832.5
"30189D91486BFE111280106505000919";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;541.97
"DB5102B7FB456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";6;10861.52
"07F01342F832FE1191EE10650500BCB9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";3;876.71
"23887921BD67EE1191EE1065050017B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";10;888.84
"0C1A9733775CEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";5;850.03
"F7188AAFB23DBE118772106505001E59";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";5;1410.02
"651CFF9D3F2BBE118772106505008B59";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";2;4750.46
"74C3EF64DFF2DE11ADB310650500AEB8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";2;163.79
"9C3D7FF09EEDBE118772106505000F59";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";15;522.75
"1B8C04AABF0FCE11ADB31065050029B8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";7;364.7
"6319DD09C95D6E11B7B78A650500BC08";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";19;1193.38
"A03606407592FE1191EE106505002DB9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";14;6331.98
"005CB5DBC26CEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";8;7106.79
"CCD1161FEAB6DE11C84610650500CE6A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";3;871.85
"8B33172986D7CE11ADB3106505008FA8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";16;1054.4
"67C17F768DB6EE1191EE1065050076B9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";2;1906.04
"9E5265483915CE11ADB3106505000DA8";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";20;4417.4
"AA56BC51FC80EE114066106505009A4A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";14;1567.76
"67E340E57654EE11B1AD10650500C7EA";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";30;536.91
"CA64184528D8EE1191EE10650500F8B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";6;1035
"471DFA9F73C5AE11BE2110650500484A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";21;3140.43
"31F7B97FC3BC3E11052F6792C000D249";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";46;2925.96
"882D7919BDE6EE1191EE1065050096B9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";14;2022.97
"24C7FD0AC026BE118772106505001559";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";7;8400
"499F06305D8FFE11F1557891FE69B689";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";18;9468
"3C3B8C58FC05FD110DC22A92C0009D7B";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";8;3259.42
"9D408A108F11CE118772106505001369";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";15;4022.67
"E65CB507C654EE11B1AD10650500C7EA";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";8;10606.8
"3790516A93C1CE11877210650500E369";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";59;2447.91
"64AE02EDC877EE1191EE1065050027B9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";17.4;3507.14
"A517EC9E6C1CBE11877210650500BC59";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";10;3505.51
"C8F46E2A988AFE11128010650500E819";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";4;47.32
"5F8D4AFF1134FE1191EE106505005FB9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";2;955.21
"0C624E8A398BDE11406610650500044A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";4;202.35
"7F2A91F40BF7FE11128010650500D819";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";19;12594.22
"A468FD5B2466DE11ADB31065050013C8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";3;594.4
"18D45E0FB6197E110819BB65050009AA";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";21;651.62
"D6060D53B2ACEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";17;1194.39
"75B07A01E3821E1143F0668E42008C3B";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";3;384.9
"9E3E80A218F5BE11877210650500E459";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";11;1544.95
"D38D1C8C9CA9DE11406610650500814A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";40;1020
"DFF1EB04AA4FFE11F1557891FE696689";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";36;2185.2
"557F0945CD456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";45;2535.5
"EE41D7FF9830FE1191EE106505002AB9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";2;23.66
"1F875B049C97DE11C84610650500EF6A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";6;1326.48
"DD1AD5B69DF0EE114066106505002B4A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";16;430.8
"A76CF331BDE7EE1191EE10650500B7B9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";10;151.41
"3E9EAC7B048FCE11ADB310650500D9B8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";8;2558.8
"E29B72C890CAED11A62CD892C0003F2A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";17;7201.37
"439C60E97874EE11B1AD10650500F7EA";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;95.66
"118D6B88E524FE1191EE106505004FB9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";6;1177.58
"EE7B7986B33ABE118772106505004A59";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;1322.9
"92C99679EB398E11F243BB6505002F3B";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";9;3118.64
"8A50609C8EAB7E110819BB65050039AA";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;21
"9E10A393BB7DFE1158A3BB3DBE8E1489";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";2;284
"629BC93EEB6DFE11F1557891FE690489";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";3;897.48
"049A01648A74EE11B1AD10650500F7EA";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";12;486.04
"23C15131BA66CE11ADB310650500BDA8";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";1;258.45
"C467C180B59CEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;136.39
"64BB2AFA6434FE1191EE106505005FB9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";6;630.72
"0C3E2FFD81CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";27;1870.02
"586734971B9A9E11525010650500AB4A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";7;3573.63
"D185E1A43E89BE118772106505007959";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";7;509.35
"4CDB48C8C666EE1191EE1065050016B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;351.23
"A26035F025938E113835BB6505001CAA";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";7;3593.94
"B7E2E1F3D5B4DE11ADB310650500F0C8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";2;6488.09
"EE8A5EA3541ECE11ADB310650500E7B8";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";4;1573.24
"D1C5D6B2D5D76E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";2;10134
"013FA16AA195EE1191EE1065050005B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";27;2390.26
"F2F0A24BC2B6FE1191EE1065050092C9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";5;1601
"E9C097A563DDFE11F1557891FE698489";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;412.81
"F80519DFC0CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";15;3020.4
"3AD0EE26A373FE1191EE106505006EB9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";4;607.38
"C17BBCB6A1D5AE11BE2110650500684A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;358.05
"A31188AEB11A8E11F243BB650500304B";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";19;703.74
"BCD610ECDC52EE11406610650500FC4A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;363.3
"0F2E64F47A93FE1191EE106505009EB9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";18;2589.88
"9BA5C772A8CCEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";15;4069.21
"EA8A21414653CE11877210650500E569";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";23;13340
"4EE882192133DE11ADB310650500EEB8";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";4;42.38
"D23E1EE68E9DFE11F1557891FE694489";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";2;2399.14
"24384A7B0321DE11ADB3106505003CB8";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";5;340
"822CE8672FD38E113835BB6505007CAA";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";3;3446.13
"D284E8CF89098E11F243BB650500EE3B";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";23;2066.99
"0425180D2640FE1191EE106505003AB9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;1168.22
"D00388380FA27E11B7B78A650500DD08";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";16;608
"D2E97076A709CE11ADB31065050011B8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";22;22265.42
"E15C6D18EB23FE1191EE10650500FDB9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";23;2289.99
"8E97AF138C7A2E11052F6792C0007F39";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;242.02
"3A3EEDF7568EFE11F1557891FE696589";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";35;2905
"391393212E58FE11128010650500D819";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";2;12725.06
"CEB617AE4BDBFE111280106505000919";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";0.16;189.6
"3A759D7C9C13EE11B1AD1065050036EA";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";39;4815.13
"AB7D6544821A8E11F243BB650500304B";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";13;3354.91
"276518D7F245DE11ADB310650500A1C8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";16;1033.04
"1D02F2340F0EEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";16;2568.47
"64FDFC4C3C56FE1191EE1065050022C9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";3;1472.82
"B148C3C951CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";3;390.48
"D0969B206E3CEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";33;321.26
"5CCB7B2B201ACE11ADB31065050062B8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";22;4035.08
"1F4AC0ABAF4FBE11877210650500C069";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";8;797.47
"BD1CB94EA3579E11554010650500E14B";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";3;8610.68
"EAFB69348617FE1191EE1065050023C9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";2;1153.35
"E97C4871CC07BE118772106505004659";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";30;671.13
"349CD5B107F8FE11128010650500D819";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;119.57
"FD8A79B46C1EEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;1209.48
"B9A2D871DD456E11B7B78A650500BC08";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";6;2160
"1CEB5D8DD22BBE118772106505007B59";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";124;3831.6
"A0B4D653F418FE11128010650500D819";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";9;13327.11
"5ECA99B00A917E11B7B78A650500CD08";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";6;1170.6
"4A5560BEE92FCE11ADB31065050049B8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";2;296.08
"1DE786A01A48CE11ADB31065050010B8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";18;4539.78
"2AFF5DC678B8FE11128010650500D819";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";6;73.59
"76E2B469ECBEEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";29;2881.73
"BCF04DC9CC3FFE11F1557891FE695689";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";7;1821.05
"AC52DD0C0405DE11ADB31065050051C8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;546.98
"2C2E044394AE9E117260106505001C4A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";28;3415.72
"47236C556A28EE1191EE1065050018B9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";4;6916.83
"500BBE95DCECEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";28;223.05
"26D0FAA95A530E11A4A96492C00008E9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";9;2040.96
"44FAE099D9A8EE1191EE10650500B8B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";2;1311.22
"51C0CD49FA7DFE1158A3BB3DBE8E1489";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";7;7034.93
"DF713D187F58AE11BE2110650500AB4A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";2;1735.5
"421962B377B40E11A4A96492C000067B";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";11;146.65
"22DDB89479EDFE11F1557891FE69A489";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";10;1095.56
"807DBB39AE6BCE11ADB31065050044B8";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";3;764.64
"06B22F875BF8DE11C84610650500A17A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;159.46
"363C89BA90CAED11A62CD892C0003F2A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";13;7398
"107C4032B708FE11128010650500D819";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";39;182.32
"34871A274654EE11B1AD10650500C7EA";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";3;2492.66
"36B1C55741BFFE11F1557891FE69E689";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";18;500.16
"5C95E996E5A0EE11406610650500BA4A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";4;629.55
"9C23399ED0A49E115540106505006E3B";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";8;5866.55
"B8BD25610B35AE11726010650500745A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";4;17066.05
"7C09442379B1EE114066106505001C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";2;316.48
"0E3B843DFDBEEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";18;1052.47
"C7CABCE39FBEEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";16;1037
"4FDB89C139D5EE1191EE1065050065B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";6;2249.47
"0F103770B4EDDE11406610650500174A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";1;368.58
"4BB75EB7EB1EFE11F1557891FE69E489";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";2;813.79
"6E11B586FF15EE11B1AD10650500C8EA";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";11;1007.22
"023B455106DD2E11052F6792C000CF39";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";1;632.3
"CCED9F05F630EE114066106505002A4A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";10;1222.1
"9FD3647B404ACE11ADB310650500A2B8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";9;155.13
"31A9963F7A2CBE11877210650500CC59";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";16;777.36
"E78DEEF894B3BE11BE21106505001A5A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";9;6990.16
"A440134E68DDCE11ADB31065050097B8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;1332.88
"73B547DE6109FE11128010650500D819";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";6;6616.37
"6571D7685B1C6E11B7B78A650500BC08";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";7;10563.04
"C7A093701DC3EE11B1AD1065050017EA";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";13;38.61
